Time stream,Time (h),Aeration rate(Fg:L/h),Agitator RPM(RPM:RPM),Sugar feed rate(Fs:L/h),Acid flow rate(Fa:L/h),Base flow rate(Fb:L/h),Heating/cooling water flow rate(Fc:L/h),Heating water flow rate(Fh:L/h),Water for injection/dilution(Fw:L/h),Air head pressure(pressure:bar),Dumped broth flow(Fremoved:L/h),Substrate concentration(S:g/L),Dissolved oxygen concentration(DO2:mg/L),Vessel Volume(V:L),Vessel Weight(Wt:Kg),pH(pH:pH),Temperature(T:K),Generated heat(Q:kJ),carbon dioxide percent in off-gas(CO2outgas:%),PAA flow(Fpaa:PAA flow (L/h)),PAA concentration offline(PAA_offline:PAA (g L^{-1})),Oil flow(Foil:L/hr),NH_3 concentration off-line(NH3_offline:NH3 (g L^{-1})),Oxygen Uptake Rate(OUR:(g min^{-1})),Oxygen in percent in off-gas(O2:O2  (%)),Offline Penicillin concentration(P_offline:P(g L^{-1})),Offline Biomass concentratio(X_offline:X(g L^{-1})),Carbon evolution rate(CER:g/h),Ammonia shots(NH3_shots:kgs),Viscosity(Viscosity_offline:centPoise),Fault reference(Fault_ref:Fault ref),0 - Recipe driven 1 - Operator controlled(Control_ref:Control ref),1- No Raman spec, 1-Raman spec recorded,Batch reference(Batch_ref:Batch ref),Fault flag
9/8/2023 14:18,156.6,75,100,90,0,24.84,25.358,3.9385,0,0.9,0,0.00069742,10.863,77415,86128,6.4825,297.95,71.404,1.6329,10,,23,,1.5824,0.19005,,,1.5592,0,,0,0,1,2,0,140000
9/8/2023 14:18,156.8,75,100,90,0,32.372,11.661,0.39385,0,0.9,0,0.00073393,10.854,77435,86157,6.4635,297.91,57.774,1.6331,10,,23,,1.5858,0.19002,,,1.5594,0,,0,0,1,2,0,140820
9/8/2023 14:18,157,75,100,90,0,47.462,3.4982,30.667,0,0.9,0,0.00072621,10.914,77457,86188,6.457,297.95,71.91,1.6334,10,,23,,1.5703,0.19014,,,1.5597,0,,0,0,1,2,0,140470
9/8/2023 14:18,157.2,75,100,90,0,65.135,13.654,3.0667,0,0.9,0,0.00071288,10.987,77483,86223,6.4639,297.91,57.045,1.6336,10,,23,,1.5518,0.19028,,,1.5599,0,,0,0,1,2,0,141110
9/8/2023 14:18,157.4,75,100,90,0,80.048,4.0961,52.801,0,0.9,0,0.00071593,11.043,77512,86261,6.4792,297.99,87.775,1.6338,10,,23,,1.5343,0.19041,,,1.5601,0,,0,0,1,2,0,140250
9/8/2023 14:18,157.6,75,100,90,0,88.877,29.581,5.2801,0,0.9,0,0.00071635,11.082,77543,86300,6.4986,297.95,70.449,1.634,10,,23,,1.5149,0.19056,,,1.5603,0,,0,0,1,2,0,141720
9/8/2023 14:18,157.8,75,100,90,0,89.929,8.8743,74.637,0,0.9,0,0.00071124,11.082,77574,86340,6.5178,298.08,118.72,1.6342,10,,23,,1.5213,0.19051,,,1.5605,0,,0,0,1,2,0,140850
9/8/2023 14:18,158,75,100,90,0,83.34,51.985,7.4637,0,0.9,0,0.00072137,11.048,77603,86379,6.5315,298.03,99.685,1.6344,10,,23,,1.5296,0.19045,,,1.5607,0,,0,0,1,2,0,140650
9/8/2023 14:18,158.2,75,100,90,0,71.286,36.29,0.74637,0,0.9,0,0.00073128,10.995,77631,86415,6.5362,297.97,78.797,1.6346,10,,23,,1.536,0.1904,,,1.5609,0,,0,0,1,2,0,140960
9/8/2023 14:18,158.4,75,100,90,0,57.362,18.324,0.074637,0,0.9,0,0.00078739,10.883,77655,86448,6.5289,297.93,62.828,1.6348,10,,23,,1.5673,0.19016,,,1.5611,0,,0,0,1,2,0,141450
9/8/2023 14:18,158.6,75,100,90,0,46.346,5.4971,31.676,0,0.9,0,0.00077744,10.859,77677,86479,6.5162,297.97,78.312,1.6351,10,,23,,1.5629,0.19019,,,1.5613,0,,0,0,1,2,0,142440
9/8/2023 14:18,158.8,75,100,90,0,40.405,17.422,3.1676,0,0.9,0,0.0008277,10.783,77698,86509,6.4995,297.94,67.827,1.6353,10,,23,,1.5831,0.19004,,,1.5615,0,,0,0,1,2,0,141770
9/8/2023 14:19,159,75,100,90,0,41.157,5.2267,48.066,0,0.9,0,0.00087054,10.745,77719,86539,6.4848,298.03,100.15,1.6356,10,,23,,1.6002,0.18991,,,1.5618,0,,0,0,1,2,0,142600
9/8/2023 14:19,159.2,75,100,90,0,47.77,33.102,4.8066,0,0.9,0,0.00085248,10.778,77742,86571,6.4763,297.99,87.783,1.6358,10,,23,,1.593,0.18996,,,1.5621,0,,0,0,1,2,0,142100
9/8/2023 14:19,159.4,75,100,90,0,57.754,22.054,0.48066,0,0.9,0,0.00092653,10.747,77766,86604,6.4755,297.96,73.877,1.6361,10,,23,,1.6006,0.18991,,,1.5623,0,,0,0,1,2,0,142440
9/8/2023 14:19,159.6,75,100,90,0,68.065,9.241,0.048066,0,0.9,0,0.00092655,10.783,77793,86640,6.4816,297.92,60.822,1.6365,10,,23,,1.5933,0.18996,,,1.5626,0,,0,0,1,2,0,142270
9/8/2023 14:19,159.8,75,100,90,0,75.925,2.7723,25.986,0,0.9,0,0.00089717,10.849,77821,86677,6.4925,297.95,70.875,1.6368,10,,23,,1.5645,0.19018,,,1.5629,0,,0,0,1,2,0,143100
9/8/2023 14:19,160,75,100,90,0,79.435,0.83169,0.0001,0,0.9,0,0.00089804,10.849,77850,86715,6.5065,297.91,57.455,1.637,10,,23,,1.5662,0.19016,,,1.5632,0,,0,0,1,2,0,143090
9/8/2023 14:19,160.2,75,100,80,0,77.363,0.24951,35.698,400,0.9,0,0.00072088,12.583,77956,86830,6.5184,297.93,62.102,1.6372,10,,23,,1.1252,0.19348,,,1.5634,0,,0,0,1,2,0,142440
9/8/2023 14:19,160.4,75,100,80,0,70.535,0.074852,2.4343,400,0.9,0,0.00076988,12.506,78061,86944,6.5276,297.86,36.726,1.6374,10,,23,,1.122,0.19351,,,1.5636,0,,0,0,1,2,0,143800
9/8/2023 14:19,160.6,75,100,80,0,60.025,0.022456,51.931,400,0.9,0,0.00076408,12.486,78164,87056,6.5304,297.91,56.133,1.6376,10,,23,,1.1259,0.19348,,,1.5637,0,,0,0,1,2,0,142670
9/8/2023 14:19,160.8,75,100,80,0,48.42,0.0067367,0.0001,400,0.9,0,0.00073853,12.482,78265,87165,6.5261,297.84,28.58,1.6378,10,,23,,1.1181,0.19354,,,1.5639,0,,0,0,1,2,0,143030
9/8/2023 14:19,161,75,100,80,0,38.511,0.002021,67.701,400,0.9,0,0.00072382,12.462,78363,87272,6.5135,297.93,62.224,1.6379,10,,23,,1.1309,0.19344,,,1.564,0,,0,0,1,2,0,142900
9/8/2023 14:19,161.2,75,100,80,0,33.675,0.0006063,0.0001,400,0.9,0,0.00070875,12.493,78461,87378,6.4965,297.85,34.602,1.6381,10,,23,,1.1046,0.19364,,,1.5642,0,,0,0,1,2,0,143090
9/8/2023 14:20,161.4,75,100,80,0,35.614,0.00018189,73.907,400,0.9,0,0.00071092,12.52,78559,87485,6.4834,297.96,73.729,1.6382,10,,23,,1.0945,0.19371,,,1.5643,0,,0,0,1,2,0,143960
9/8/2023 14:20,161.6,75,100,80,0,42.771,30.815,7.3907,400,0.9,0,0.0007229,12.542,78659,87593,6.4756,297.89,48.247,1.6383,10,,23,,1.1008,0.19366,,,1.5644,0,,0,0,1,2,0,142480
9/8/2023 14:20,161.8,75,100,80,0,53.05,9.2445,99.289,400,0.9,0,0.00070936,12.603,78760,87702,6.4773,298.05,108.64,1.6384,10,,23,,1.0932,0.19372,,,1.5646,0,,0,0,1,2,0,143510
9/8/2023 14:20,162,75,100,80,0,62.605,60.692,9.9289,400,0.9,0,0.00074527,12.617,78863,87814,6.4821,297.97,79.417,1.6386,10,,23,,1.0978,0.19369,,,1.5647,0,,0,0,1,2,0,143700
9/8/2023 14:20,162.2,75,100,80,0,70.256,34.672,0.99289,400,0.9,0,0.00083271,12.594,78968,87928,6.4899,297.88,46.547,1.6388,10,,23,,1.1008,0.19366,,,1.5649,0,,0,0,1,2,0,143060
9/8/2023 14:20,162.4,75,100,80,0,74.785,10.402,64.507,400,0.9,0,0.00085976,12.582,79074,88042,6.4982,297.96,75.266,1.639,10,,23,,1.127,0.19347,,,1.565,0,,0,0,1,2,0,143100
9/8/2023 14:20,162.6,75,100,80,0,76.011,32.828,6.4507,400,0.9,0,0.00085251,12.6,79180,88157,6.5062,297.89,47.185,1.6392,10,,23,,1.1334,0.19342,,,1.5652,0,,0,0,1,2,0,142800
9/8/2023 14:20,162.8,75,100,80,0,74.054,9.8485,96.68,400,0.9,0,0.00085051,12.598,79286,88271,6.5128,298.04,104.58,1.6393,10,,23,,1.1455,0.19333,,,1.5654,0,,0,0,1,2,0,143000
9/8/2023 14:20,163,75,100,80,0,69.45,58.184,9.668,400,0.9,0,0.0009,12.551,79390,88385,6.5152,297.95,73.048,1.6396,10,,23,,1.1638,0.19319,,,1.5656,0,,0,0,1,2,0,143040
9/8/2023 14:20,163.2,75,100,80,0,63.919,29.884,0.9668,400,0.9,0,0.00087051,12.574,79494,88497,6.5153,297.87,39.463,1.6398,10,,23,,1.1524,0.19327,,,1.5658,0,,0,0,1,2,0,143080
9/8/2023 14:20,163.4,75,100,80,0,58.316,8.9651,62.354,400,0.9,0,0.00087777,12.55,79596,88608,6.5113,297.94,66.13,1.64,10,,23,,1.1683,0.19316,,,1.566,0,,0,0,1,2,0,144290
9/8/2023 14:20,163.6,75,100,80,0,54.342,2.6895,0.0001,400,0.9,0,0.00087546,12.558,79698,88719,6.5069,297.86,37.693,1.6402,10,,23,,1.1608,0.19321,,,1.5662,0,,0,0,1,2,0,144170
9/8/2023 14:21,163.8,75,100,80,0,52.092,0.80686,70.11,400,0.9,0,0.00083971,12.581,79799,88829,6.5015,297.95,72.966,1.6403,10,,23,,1.1646,0.19318,,,1.5664,0,,0,0,1,2,0,143870
9/8/2023 14:21,164,75,100,80,0,51.999,27.958,7.011,400,0.9,0,0.00082742,12.601,79900,88938,6.4961,297.88,45.777,1.6405,10,,23,,1.1632,0.19319,,,1.5665,0,,0,0,1,2,0,143250
9/8/2023 14:21,164.2,75,100,80,0,54.074,8.3875,95.68,400,0.9,0,0.00083929,12.619,80002,89048,6.4931,298.03,102.36,1.6407,10,,23,,1.155,0.19325,,,1.5667,0,,0,0,1,2,0,143450
9/8/2023 14:21,164.4,75,100,80,0,57.349,55.376,9.568,400,0.9,0,0.00084548,12.629,80104,89159,6.4915,297.95,70.796,1.6408,10,,23,,1.1621,0.1932,,,1.5668,0,,0,0,1,2,0,143990
9/8/2023 14:21,164.6,75,100,80,0,61.269,16.613,127.22,400,0.9,0,0.00082645,12.676,80207,89271,6.4929,298.16,153.38,1.641,10,,23,,1.1564,0.19324,,,1.567,0,,0,0,1,2,0,142690
9/8/2023 14:21,164.8,75,100,80,0,64.617,89.319,12.722,400,0.9,0,0.00078924,12.723,80311,89382,6.4937,298.07,117.65,1.6411,10,,23,,1.1542,0.19326,,,1.5671,0,,0,0,1,2,0,144550
9/8/2023 14:21,165,75,100,80,0,67.649,61.819,1.2722,400,0.9,0,0.00076595,12.755,80415,89495,6.4963,297.97,78.508,1.6412,10,,23,,1.1571,0.19324,,,1.5672,0,,0,0,1,2,0,143570
9/8/2023 14:21,165.2,75,100,80,0,69.65,30.146,0.12722,400,0.9,0,0.00074062,12.784,80520,89608,6.5055,297.88,44.191,1.6413,10,,23,,1.1591,0.19322,,,1.5673,0,,0,0,1,2,0,142920
9/8/2023 14:21,165.4,75,100,80,0,67.931,9.0438,55.482,400,0.9,0,0.00078192,12.743,80624,89720,6.5091,297.93,64.361,1.6414,10,,23,,1.1842,0.19303,,,1.5674,0,,0,0,1,2,0,144110
9/8/2023 14:21,165.6,75,100,80,0,64.84,2.7131,0.0001,400,0.9,0,0.00079014,12.728,80728,89832,6.5138,297.86,35.652,1.6415,10,,23,,1.203,0.19289,,,1.5675,0,,0,0,1,2,0,143140
9/8/2023 14:21,165.8,75,100,80,0,59.819,0.81394,66.426,400,0.9,0,0.00081389,12.704,80830,89943,6.5148,297.94,67.385,1.6417,10,,23,,1.2156,0.1928,,,1.5676,0,,0,0,1,2,0,143670
9/8/2023 14:21,166,75,100,80,0,54.432,0.24418,0.0001,400,0.9,0,0.00078716,12.724,80932,90053,6.5133,297.87,39.164,1.6418,10,,23,,1.2072,0.19286,,,1.5677,0,,0,0,1,2,0,143030
9/8/2023 14:22,166.2,75,100,80,0,49.622,0.073254,69.116,400,0.9,0,0.00077245,12.725,81032,90162,6.5081,297.96,73.423,1.6419,10,,23,,1.2119,0.19283,,,1.5678,0,,0,0,1,2,0,143060
9/8/2023 14:22,166.4,75,100,80,0,46.917,26.03,6.9116,400,0.9,0,0.00074352,12.74,81132,90270,6.5014,297.88,44.647,1.6419,10,,23,,1.2207,0.19276,,,1.5679,0,,0,0,1,2,0,143750
9/8/2023 14:22,166.6,75,100,80,0,46.895,7.8089,94.012,400,0.9,0,0.00076683,12.723,81232,90378,6.496,298.02,99.212,1.642,10,,23,,1.2394,0.19262,,,1.568,0,,0,0,1,2,0,143950
9/8/2023 14:22,166.8,75,100,80,0,49.002,52.209,9.4012,400,0.9,0,0.00076336,12.734,81333,90487,6.4924,297.94,65.65,1.6421,10,,23,,1.2524,0.19252,,,1.5681,0,,0,0,1,2,0,144300
9/8/2023 14:22,167,75,100,80,0,52.574,15.663,125.99,400,0.9,0,0.0007348,12.77,81434,90596,6.4943,298.14,146.18,1.6422,10,,23,,1.259,0.19247,,,1.5681,0,,0,0,1,2,0,143660
9/8/2023 14:22,167.2,75,100,80,0,55.347,84.987,12.599,400,0.9,0,0.00075308,12.787,81536,90706,6.4988,298.04,105.97,1.6422,10,,23,,1.249,0.19255,,,1.5682,0,,0,0,1,2,0,143510
9/8/2023 14:22,167.4,75,100,80,0,56.33,53.277,1.2599,400,0.9,0,0.00072693,12.82,81637,90816,6.5025,297.93,62.69,1.6423,10,,23,,1.244,0.19258,,,1.5682,0,,0,0,1,2,0,144030
9/8/2023 14:22,167.6,75,100,80,0,55.842,15.983,75.143,400,0.9,0,0.00072947,12.827,81739,90925,6.5043,298.02,97.335,1.6423,10,,23,,1.2479,0.19255,,,1.5683,0,,0,0,1,2,0,143390
9/8/2023 14:22,167.8,75,100,80,0,54.658,44.592,7.5143,400,0.9,0,0.00074254,12.818,81841,91035,6.5059,297.93,62.051,1.6424,10,,23,,1.2602,0.19246,,,1.5683,0,,0,0,1,2,0,143410
9/8/2023 14:22,168,75,100,80,0,52.828,13.377,108.35,400,0.9,0,0.0007361,12.836,81942,91144,6.5069,298.09,126.87,1.6424,10,1164.5,23,1864,1.2553,0.1925,25.659,22.742,1.5683,0,73.63,0,0,1,2,0,143260
9/8/2023 14:22,168.2,75,100,80,0,50.58,68.179,10.835,400,0.9,0,0.00073886,12.834,82042,91253,6.5074,297.99,85.422,1.6424,10,,23,,1.2609,0.19246,,,1.5684,0,,0,0,1,2,0,143780
9/8/2023 14:22,168.4,75,100,80,0,48.145,34.037,1.0835,400,0.9,0,0.00073245,12.818,82143,91361,6.5037,297.89,46.212,1.6425,10,,23,,1.2884,0.19225,,,1.5684,0,,0,0,1,2,0,143800
9/8/2023 14:23,168.6,75,100,80,0,47.179,10.211,60.26,400,0.9,0,0.00073643,12.817,82243,91469,6.5012,297.94,68.757,1.6425,10,,23,,1.3002,0.19216,,,1.5684,0,,0,0,1,2,0,143660
9/8/2023 14:23,168.8,75,100,80,0,47.205,3.0633,0.0001,400,0.9,0,0.00075621,12.805,82343,91577,6.4971,297.87,39.31,1.6425,10,,23,,1.3149,0.19205,,,1.5685,0,,0,0,1,2,0,144850
9/8/2023 14:23,169,75,100,80,0,48.88,0.919,65.893,400,0.9,0,0.0007887,12.817,82443,91685,6.4959,297.95,70.097,1.6426,10,,23,,1.3005,0.19216,,,1.5685,0,,0,0,1,2,0,143880
9/8/2023 14:23,169.2,75,100,80,0,51.049,0.2757,0.0001,400,0.9,0,0.00078689,12.834,82544,91794,6.4959,297.87,41.499,1.6426,10,,23,,1.2993,0.19217,,,1.5686,0,,0,0,1,2,0,143410
9/8/2023 14:23,169.4,75,100,80,0,53.213,0.08271,66.46,400,0.9,0,0.00079982,12.834,82645,91903,6.4966,297.95,73.005,1.6427,10,,23,,1.309,0.19209,,,1.5686,0,,0,0,1,2,0,144780
9/8/2023 14:23,169.6,75,100,80,0,55.109,23.346,6.646,400,0.9,0,0.00075775,12.896,82746,92013,6.4997,297.88,43.852,1.6427,10,,23,,1.2874,0.19226,,,1.5686,0,,0,0,1,2,0,144810
9/8/2023 14:23,169.8,75,100,80,0,55.746,7.0038,89.1,400,0.9,0,0.00075718,12.91,82848,92123,6.5042,298.01,93.734,1.6427,10,,23,,1.2885,0.19225,,,1.5686,0,,0,0,1,2,0,143330
9/8/2023 14:23,170,75,100,80,0,54.572,46.39,8.91,400,0.9,0,0.00077487,12.896,82949,92232,6.508,297.92,60.117,1.6427,10,,23,,1.3033,0.19214,,,1.5687,0,,0,0,1,2,0,144520
9/8/2023 14:23,170.2,75,100,80,0,51.877,13.917,118.76,150,0.9,-4000,0.00082595,11.985,82303,91491,6.5363,298.11,136.61,1.6338,10,,23,,1.5431,0.19035,,,1.5601,0,,0,0,1,2,0,144300
9/8/2023 14:23,170.4,75,100,80,0,37.8,78.173,11.876,150,0.9,-4000,0.00086033,11.937,81655,90747,6.5517,298.02,98.203,1.6206,10,,23,,1.5545,0.19028,,,1.5475,0,,0,0,1,2,0,145580
9/8/2023 14:23,170.6,75,100,80,0.51934,18.9,47.341,1.1876,150,0.9,-4000,0.00092876,11.826,81002,90000,6.5475,297.93,62.525,1.6072,10,,23,,1.5728,0.19017,,,1.5346,0,,0,0,1,2,0,144540
9/8/2023 14:23,170.8,75,100,80,0,0.47758,14.202,65.227,150,0.9,-4000,0.00097074,11.745,80347,89249,6.5254,298.01,96.067,1.5938,10,,23,,1.5705,0.19022,,,1.5217,0,,0,0,1,2,0,145670
9/8/2023 14:24,171,75,100,80,0,0,41.991,6.5227,150,0.9,-4000,0.0009853,11.734,79691,88498,6.504,297.94,69.65,1.5803,10,,23,,1.5623,0.1903,,,1.5088,0,,0,0,1,2,0,145480
9/8/2023 14:24,171.2,75,100,80,0,0,12.597,95.589,150,0.9,-4000,0.0010245,11.709,79035,87747,6.4833,298.1,131.06,1.567,10,,23,,1.5547,0.19039,,,1.496,0,,0,0,1,2,0,145790
9/8/2023 14:24,171.4,75,100,80,0,7.2164,66.626,9.5589,150,0.9,-4000,0.0011067,11.7,78380,86997,6.4692,298.02,99.789,1.5536,10,,23,,1.5324,0.19058,,,1.4832,0,,0,0,1,2,0,146100
9/8/2023 14:24,171.6,75,100,80,0,20.029,40.782,0.95589,150,0.9,-4000,0.0011265,11.744,77728,86251,6.4669,297.93,66.801,1.5403,10,,23,,1.4993,0.19086,,,1.4704,0,,0,0,1,2,0,145580
9/8/2023 14:24,171.8,75,100,80,0,33.76,12.234,59.723,150,0.9,-4000,0.0011624,11.774,77080,85507,6.4762,298.01,94.573,1.527,10,,23,,1.4749,0.19107,,,1.4576,0,,0,0,1,2,0,146560
9/8/2023 14:24,172,75,100,80,0,43.752,36.209,5.9723,150,0.9,-4000,0.0012218,11.794,76433,84765,6.4926,297.93,66.219,1.5137,10,,23,,1.441,0.19135,,,1.4449,0,,0,0,1,2,0,145040
9/8/2023 14:24,172.2,75,100,80,0,47.191,10.863,91.648,150,0.9,0,0.0011735,11.838,76483,84824,6.488,298.08,121.75,1.5096,10,,23,,1.4247,0.19148,,,1.441,0,,0,0,1,2,0,145020
9/8/2023 14:24,172.4,75,100,80,0,52.559,61.079,9.1648,150,0.9,0,0.0011761,11.866,76535,84884,6.487,297.99,86.005,1.5096,10,,23,,1.4106,0.19159,,,1.4409,0,,0,0,1,2,0,146160
9/8/2023 14:24,172.6,75,100,80,0,58.258,29.478,0.91648,150,0.9,0,0.0011489,11.921,76587,84945,6.4937,297.89,52.548,1.5097,10,,23,,1.3794,0.19182,,,1.4411,0,,0,0,1,2,0,146290
9/8/2023 14:24,172.8,75,100,80,0,61.268,8.8433,53.524,150,0.9,0,0.0011445,11.947,76641,85007,6.5004,297.95,72.995,1.5099,10,,23,,1.3628,0.19195,,,1.4413,0,,0,0,1,2,0,146600
9/8/2023 14:24,173,75,100,80,0,61.634,24.754,5.3524,150,0.9,0,0.0011167,11.975,76694,85068,6.5062,297.87,44.529,1.5101,10,,23,,1.351,0.19204,,,1.4414,0,,0,0,1,2,0,147060
9/8/2023 14:24,173.2,75,100,80,0,59.681,7.4261,87.273,150,0.9,0,0.0011825,11.937,76747,85130,6.5084,298.01,96.335,1.5103,10,,23,,1.3537,0.19202,,,1.4416,0,,0,0,1,2,0,146860
9/8/2023 14:25,173.4,75,100,80,0,56.859,51.764,8.7273,150,0.9,0,0.001088,11.988,76800,85190,6.51,297.92,61.704,1.5104,10,,23,,1.3398,0.19212,,,1.4418,0,,0,0,1,2,0,146660
9/8/2023 14:25,173.6,75,100,80,0,53.384,15.529,131.19,150,0.9,0,0.0010522,12.006,76851,85250,6.5088,298.16,149.21,1.5106,10,,23,,1.3298,0.19219,,,1.4419,0,,0,0,1,2,0,146120
9/8/2023 14:25,173.8,75,100,80,0,50.385,95.071,13.119,150,0.9,0,0.0010458,12,76902,85309,6.5061,298.03,103.62,1.5107,10,,23,,1.3325,0.19217,,,1.442,0,,0,0,1,2,0,146580
9/8/2023 14:25,174,75,100,80,0,48.485,56.559,1.3119,150,0.9,0,0.0010091,12.022,76953,85368,6.5021,297.92,61.118,1.5108,10,,23,,1.3259,0.19222,,,1.4421,0,,0,0,1,2,0,147860
